fuel_type,Carrosserie,range,Gearbox,power_maximal (kW),Administrative_power,Empty_mass_max(kg),Empty_mass_min(kg),CO2,hcnox,hc,nox,Year,brand,Consumption_mix(l/100km),Model_file,Group,Country,CO2_class
Petrol_95,BERLINE,MOY-INFER,M 6,88.0,7,1471,1471,139.0,0.057,0.035,0.022,2014,OPEL,5.900000095,ASTRA GTC,GENERAL MOTORS,USA,C
Petrol_95,BERLINE,LUXE,A 7,410.0,47,1840,1840,230.0,0.068,0.031,0.037,2012,MERCEDES-BENZ,9.8,CLASSE E,MERCEDES,Germany,F
Petrol_95,BERLINE,LUXE,A 7,335.0,34,2015,2015,199.0,0.11499999899999999,0.059999999,0.055,2014,MERCEDES,8.600000381,CLASSE S,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 7,150.0,11,1735,1735,129.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,4.9,CLASSE E,MERCEDES,Germany,C
Diesel,BREAK,MOY-SUPER,M 6,91.0,6,1710,1585,120.0,0.178,0.013999999999999985,0.164,2012,TOYOTA,4.6,AVENSIS,TOYOTA,Japan,B
Diesel,BREAK,SUPERIEURE,M 6,100.0,7,1615,1615,133.0,0.172,0.017999999999999988,0.154,2012,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Diesel,BREAK,INFERIEURE,M 6,82.0,5,1260,1260,103.0,0.195,0.02100000000000002,0.174,2013,MINI,6.605871729813567,MINI,BMW,Germany,B
Petrol_95,COUPE,LUXE,A 6,350.0,40,1875,1875,345.0,0.075,0.066,0.009,2012,ASTON MARTIN,14.6,DB9,ASTON MARTIN,UK,G
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,A 5,147.0,13,2385,2385,224.0,0.176,0.023999999999999994,0.152,2013,MITSUBISHI,6.605871729813567,PAJERO,MITSUBISHI,Japan,F
Petrol_95,BERLINE,INFERIEURE,M 6,77.0,6,1088,1088,124.0,0.068,0.044,0.024,2012,VOLKSWAGEN,5.3,POLO,VOLKSWAGEN,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2150,2150,165.0,0.072,0.019999999999999997,0.052,2012,MERCEDES-BENZ,6.3,CLASSE M,MERCEDES,Germany,E
